bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12022.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12022.cha,transcript,.cha,65308,794843ea173789f454278721aed0f923f1529a7a1750d93b52509cb34b0951d8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,140,846
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12036.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12036.cha,transcript,.cha,70062,1bfaae762ee7ae1f9f4b9f9a43bf7a218d785efaab2fdd998bfa8937555a4648,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,133,906
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12038.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12038.cha,transcript,.cha,78390,e67b7286c1d2eec62dfb646edd6c1828d229bfd15377a1f9d88be208e2504ef7,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,150,903
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12074.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12074.cha,transcript,.cha,22851,a6d9588e8943380f94e17289306cc6880cb271dafb926987d76b916f1681069f,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,44,260
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12076.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12076.cha,transcript,.cha,50343,ef44b589edffb41fae0a7ec6477ccbf4671feb4cdcabbc6b73e681964f64bafc,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,115,851
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12080.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12080.cha,transcript,.cha,73402,f943a4ab8b6b37d404f9b1a8ae96e6ad47ded228087a7f1c72405aef4a722b6a,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,155,1466
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12081.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12081.cha,transcript,.cha,54344,f5dd9770af0ad60a582e0746754797a24ae4ee803e0cc2a9663889c9ec4b9c3f,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,93,538
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12082.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12082.cha,transcript,.cha,86333,5dd7df9343ff5562942779e40e726f6f9ca3df8608a64d56937700a3b7952e98,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,243,922
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/12083.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/12083.cha,transcript,.cha,86437,795ece1ae860a841b668fe970d28579b91170df29427ce5e63596a2fbdfa57bd,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,153,470
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/21110.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/21110.cha,transcript,.cha,77807,c28fb4050498ecd7a2fbca0bdf3fec3ce67bdcde0cae95f5ced7e637768b3b1f,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,174,885
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/21117.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/21117.cha,transcript,.cha,64293,d80ad037109850a03b379b8d732203530601885cfb45697b58d488e228d28d26,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,91,914
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/21129.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/21129.cha,transcript,.cha,65175,3424a9c3e935e76ef0b4a9d72ae06c3ef69f63b72c254ea39ef27cfeb2b48614,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,104,1197
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/21146.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/21146.cha,transcript,.cha,70227,09b438bba02a4f4fff4372c6347eb95c0102065f720d9b0c6b45f1e19575209b,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,145,838
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/21165.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/21165.cha,transcript,.cha,61073,41785fa3f02bae53617f77a53b4a6969bff7e4931477e54da8e415b9f57027f7,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,55,214
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22111.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22111.cha,transcript,.cha,71574,71377e61c45b4a075f5aa1cceb974106c0fee7ed8f38c8d9c9abe7b25fa3e9a9,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,136,1219
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22112.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22112.cha,transcript,.cha,61451,f6a61d40f211182652a42c7678769219168c59ee940f3e456f84d03fcf024d30,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,126,1180
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22142.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22142.cha,transcript,.cha,81591,4c82600b4fe1644428df060402bd5d4cb11b2519a7d82e4d39cf735889ca47a8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,164,1182
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22161.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22161.cha,transcript,.cha,74958,2c94d5bde81d0cdd0b2ea2af41a9ae0314e7cda80c0ea768bfa0f57723d93246,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,144,682
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22162.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22162.cha,transcript,.cha,59606,48328cd976b09184f3b29c456ee9c8032061491cc1e05634a3d0c843b88ac2c1,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,134,1129
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22164.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22164.cha,transcript,.cha,67973,0315827f50361b28e4bcadacfcad8cfa8e72a59e0b996422e0451c8ab5ffb668,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,132,712
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22169.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22169.cha,transcript,.cha,59041,4f3d5d7e73868bf9b3616b7ae07772ca1b223936f7c842843a6c16f0d3e899cf,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,187,1037
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22170.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22170.cha,transcript,.cha,81105,9d98f40039ab28ebf0aaad647696fe39c176720400abeaf8dfdba2b5381ccb4e,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,177,921
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/54int/22175.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/54int/22175.cha,transcript,.cha,58487,b73589fac803f570faaf19c7bcbabcf27d1b00d2bd1c0a2c4b17811c73911821,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,150,937
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/0noaudio/11052.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/0noaudio/11052.cha,transcript,.cha,37845,c0200da9996f087f7e4c562e47c1c475f7ef6524a8b744bf1213f828ea92b906,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,74,486
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/11005.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/11005.cha,transcript,.cha,52575,e6073a7c017594da3b4d77990b1dc1ff081f94087467f78191e4e45aa2489963,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,81,436
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/11016.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/11016.cha,transcript,.cha,73759,34651d36d6b792296a7da2992f6fbde43babfb557ced223b621d2bd2d0b1ddfe,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,162,1104
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/11043.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/11043.cha,transcript,.cha,63890,2e66cd225a3ce361298e02a68cda5354acbdc7c96f6be50e86045dee021131d3,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,167,978
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/11066.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/11066.cha,transcript,.cha,62181,d650a8e00ef9b9cbbe05736e77754e4ae73d7bb9b10952e8f9397bf88368c05d,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,137,883
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/11068.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/11068.cha,transcript,.cha,54487,3b03416149f19dee1150d27166305da9fa49cc23c4e27b96201ce951f42360f5,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,132,711
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/11070.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/11070.cha,transcript,.cha,54245,ea25f44c87a4a029ac35c9af44d67f96881339f2f7446e36993bfbdc3912d5a8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,118,287
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/11078.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/11078.cha,transcript,.cha,41862,985234dc3de51581d589bb0c8e6b0957a72429ea10bb0f5a0a9986670bb683e4,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,126,826
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12009.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12009.cha,transcript,.cha,45098,ffdba26ea59fa878a3bf500212ad80cd77b96f96f69f7a952cbed5c3c9841f13,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,107,848
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12036.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12036.cha,transcript,.cha,57240,2ac80ec4eef28bb965b8425fc24ae2e287c64f1e221bd278a43bad6f455c85a3,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,121,616
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12038.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12038.cha,transcript,.cha,65581,c79fa3027ed5012f0d6673190d238a3f140eb7e3bcfb25a4e591ed0210c27f90,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,154,969
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12058.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12058.cha,transcript,.cha,52369,a58222bb16ee62cf6f015ce3dab8a9b82bf2e6279e735fbc72ea857d3ea8c286,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,104,777
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12059.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12059.cha,transcript,.cha,54807,e5bf55ce6dfc2dbe674c6088d45e2f18490c3d927ee69afe45ac1e34b9fc7a69,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,108,637
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12072.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12072.cha,transcript,.cha,69502,8f4a12e061b2fdd209565fd31621736ecadaa06d59c1fc2fc78e386a721edbef,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,143,776
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12074.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12074.cha,transcript,.cha,52870,d1be7a9a5a5f6cd9cd5415c2ae4422fb396286ccd951a7776b1d326387b9ce02,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,97,770
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12076.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12076.cha,transcript,.cha,37869,838afd7dc5d68373df165e9666d0f90ec2d83e4887985d8ffe5037f0231e9343,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,85,440
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12080.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12080.cha,transcript,.cha,51595,1d6b2b28d3ecd34a691a5f5bf988689c5e990d8be7d050b0d40d027dbcf8a7ba,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,121,1066
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12081.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12081.cha,transcript,.cha,48848,9f0fdc501c74aac756ecdd3de9d75c1a309c9ec2b6b360e5526482304bdeb915,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,98,647
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12082.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12082.cha,transcript,.cha,80202,a846c7318d21d23ea8eb659fbd4162e3aec2e68f9dc04e450abf535f984dbca8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,207,885
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/12083.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/12083.cha,transcript,.cha,54023,0ead752cad003e39cd6bb2093331d6479e618aa0450464350993c6be199f273c,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,127,688
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/21110.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/21110.cha,transcript,.cha,69558,2f2786ad0ba1789d47f389a46a2762e28a9f08637ea237ac481fd1ff9ba27d98,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,155,1102
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/21117.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/21117.cha,transcript,.cha,61424,610443f65b769a235731aa426694c3e48e678a47bb11d21e6a68ea9020b7c6dd,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,85,295
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/21129.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/21129.cha,transcript,.cha,66038,2232adb6a62af699d7b88a8555e73b732024bf13b313d86c98553ea09089e483,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,135,824
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/21146.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/21146.cha,transcript,.cha,69256,6ca9f6248ef8fc982f8739b3b0a618a73e8b7f59da608a556757486e0d39e3cf,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,147,666
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/21165.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/21165.cha,transcript,.cha,59194,1998ebca8e394f0a28a40d11934b7244d559f7725679003aaf660c0ba261cded,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,147,663
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22086.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22086.cha,transcript,.cha,84187,e770d30bcddc0403648f5c935924039c065ed14aca6f6944fafec65d1cedfe14,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,207,1438
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22090.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22090.cha,transcript,.cha,72748,52d554aebf204851f39d4d446ca4cca3b02196e7b2bd7ffc1f44cc336ba8e909,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,156,763
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22111.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22111.cha,transcript,.cha,69970,3287ef2fe4690c3916d82219461b13a8abbb7141d0036f940a4541233fc562c8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,150,744
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22112.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22112.cha,transcript,.cha,66825,3fe5c03a5d03c890059c656dd17cd7724363a0985ae2fed78f7d795c2d3b2e90,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,143,1278
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22131.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22131.cha,transcript,.cha,63422,d9c007d653f9e084841bb7c863b8353f990b2931f79236c5408a918f62ff76cb,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,90,344
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22142.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22142.cha,transcript,.cha,42419,d8ac7d1a9456831e81b44c9b00823010b5312d6cec26cf0e0beb07ab66e39f59,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,102,738
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22161.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22161.cha,transcript,.cha,57930,8248c93fcf5bf12f8bc8f17b2cc07c44d07fb3409027f7c3ad2697ab64f17b38,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,150,657
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22162.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22162.cha,transcript,.cha,51728,9b22ecc1eee48bf4892484fb6aff0e5be239586e8c86ab677f15cd95a4007eef,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,138,711
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22164.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22164.cha,transcript,.cha,56283,b8088219e6a863f9aad50cdca29c2fc870de4633d43f25d28edf46735d1a11a7,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,110,440
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22169.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22169.cha,transcript,.cha,47519,681d7833a2f74cb31b0949c1bc284516068eb77c2fbac2554ccf5e7c6afeacf8,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,129,658
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22170.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22170.cha,transcript,.cha,59561,3ab3b006171ad15337619e0fdc64896064d3793b3218ceefe198507c6520d67f,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,141,570
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/LT/66conv/22175.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/LT/66conv/22175.cha,transcript,.cha,59597,1de6c4890a2d097a58eda68ae5ea8b6918372d914d623dd1080d5a7b61f01cf5,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,162,776
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/0types.txt,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/0types.txt,sidecar,.txt,26,918f4c4db374cd02de27d1a1fa161b93229cc22f04513485f0b80f5c4efce9d1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11006.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11006.cha,transcript,.cha,50371,985822ebe99d2ac684397b00428ba0271dcec1f0428ab851cc3415893d13c697,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,127,476
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11012.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11012.cha,transcript,.cha,34494,9410955b1cab07628682dea3503dc864cf22cb36560c5ed744782cbfd7b8eaa2,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,81,250
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11013.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11013.cha,transcript,.cha,37750,b551d483409833722ea91d717dd11679dfc12aa3a7c432ae3308b4f678d0cbd2,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,129,353
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/TD/30ec/11018.cha,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/TD/30ec/11018.cha,transcript,.cha,53460,68aed5a6c472e74788b0ec907adfc908032deb991c4e6bbdf1345d146db3a5dd,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,91,245
