bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/21117.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/21117.xml,documentation,.xml,1013061,c135a972175c181b5e448e1271cfbb3c8de87fbb922ab5a6ffc17c19ddd18a8a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/21129.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/21129.xml,documentation,.xml,1086098,0ceacbfaf8fc170f00c999ee6f4c6f1997165c5881ca5f75befae8d643d888e2,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/21146.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/21146.xml,documentation,.xml,1105312,75a2b5b5613f2fc8e52ee882b51539ee8b34135b25fe23e225d024012186f605,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/21165.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/21165.xml,documentation,.xml,947033,8254e699cfab034d8d5e6832ee45ad24f9e95655de21f3f8d7c08269d3835768,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22086.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22086.xml,documentation,.xml,1387986,0633e84792b0345f40f7a6b5244ebc58b8cfac6d4b0316816132312719ccd579,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22090.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22090.xml,documentation,.xml,1157696,daa8e734131570a5d5ad35777f9d2243c65fb74904f3765a42ce84a10b48f171,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22111.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22111.xml,documentation,.xml,1150189,2ae43dc1556945c6c7b461e4746dd27c0e21b761183d73d57c71c8a5a8770397,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22112.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22112.xml,documentation,.xml,1092245,188040eacff942de3d7d864670956dfc5c8fc6c137113dd5150253f125c0cfcd,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22131.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22131.xml,documentation,.xml,1012232,ee2656b4d0e42aeab31753dc4bd7fcd177a33c79be57eea4358e6e19b30d49af,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22142.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22142.xml,documentation,.xml,706924,5ff6f1ab28439bde8012422862370a87a6accd2f16488cf1bc9c1bb9c2939939,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22161.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22161.xml,documentation,.xml,971246,39295d569339d2faa3c4f9969f0360c2282b61f5d191bea2defe1ed437ec7094,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22162.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22162.xml,documentation,.xml,846572,07de5a792922d9b6e00d41b3aa10f441e890c99b65bc61c7b924f8064c74d159,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22164.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22164.xml,documentation,.xml,921322,7df74e61cf59ef6deedacc33592f06f020045bbd2cefd68a6e1383a151cff42c,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22169.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22169.xml,documentation,.xml,799798,d6b0c047250310e4daaa410af41f30454485a3d1623bba2ff08e9547262593e4,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22170.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22170.xml,documentation,.xml,962144,e6c545936fc935f82461f4668df433e462ff76f4162edf51d860f9637dd06f07,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/22175.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/22175.xml,documentation,.xml,962322,92ebe5205051d90b0c4076ef512c97a177481f9272a51874f2b3316545239221,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_66conv/LT_66conv_0noaudio/11052.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_66conv/LT_66conv_0noaudio/11052.xml,documentation,.xml,601800,2e6a7d1405a608930d7e3e3a0769a649ace0b635852df10724e1660ebf76abd4,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11006.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11006.xml,documentation,.xml,770202,9c71c42dacd2c4b8075cfdea87194e6cf847c4cfe3c3ccde6f5cd0e9363a0e5a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11012.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11012.xml,documentation,.xml,535594,a15bf537460f60b88edefc90f6ebdd32941f49b09e75d6e8333fe6b05d3fba85,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11013.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11013.xml,documentation,.xml,581041,27a0abd7b6a742c4c6a4833261e6e9f25980cb9892329fd18dd7ad09250711a2,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11018.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11018.xml,documentation,.xml,814880,f2faf44525379b96ff5c755a872815534413af8a550077e627fe5cdf3a373e9d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11023.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11023.xml,documentation,.xml,855781,1222033b184e3300c5b3778954dc7a3cba3d0d69ba4848b4eb339e7637464121,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11024.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11024.xml,documentation,.xml,1772264,622402bf85aecc28c229a4ed8a09bc2e111e1a676a9d1f20fff561c666dad376,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11025.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11025.xml,documentation,.xml,651314,42efd1caffcb8532d6489ea52977f2bf02502b5fea4e6aed2e85aaaf02621b2b,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11027.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11027.xml,documentation,.xml,1035242,b8f217d89741fa90f44b13384fe48d194557bebd77e7f297581d87b64a598feb,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11035.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11035.xml,documentation,.xml,841946,7b71a3f4ee9cb8e72d271bdc0cdb4cd0060f28dca867d729036118dc02fb89aa,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11041.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11041.xml,documentation,.xml,1144926,9e47d3cee38dd5fe0b89e2e9350a89fdd4851aa24929cce40a13bada1f469395,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11045.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11045.xml,documentation,.xml,1139517,27c9cce71edf1deb981812eb22c16de2b9b5e8f5b47cefc9b97046a814c923d5,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11051.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11051.xml,documentation,.xml,874613,7b0bd0286c20ede6ca06cfc396e7bf7088837aa47be0ad053ea14d10333a740e,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11053.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11053.xml,documentation,.xml,805278,170505c0d4ec76a5b54ece135a54c50cd0536c40e2256c61370ffff32eb7c291,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11055.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11055.xml,documentation,.xml,1254802,34ee2325d05d615a19d813c9f1ad7041c6cc373f872efdff41a7b0735054d927,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11057.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11057.xml,documentation,.xml,938833,dabed9c85c913b8030a5dcbdd6cb2909351c7daaba55707b4f71b8757b2b4935,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11062.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11062.xml,documentation,.xml,744838,19e0f99620fc3a01a14874adf65b3aa1521b1343b83d17386f9c958c7007cabc,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11063.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11063.xml,documentation,.xml,821071,e42d42c5535c9a6fc03a2b63e460b152a4af07198a7dbd7678b4d713217686c8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/11100.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/11100.xml,documentation,.xml,781483,f4e69c0052a45b11906a9691e69b7b35c580d183686a36aa9e2bfaa6b6210ee8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12003.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12003.xml,documentation,.xml,1245597,90c62887d9a0273f616490bdd09de5b917381322d1870c4bab20b4600bfb7a7b,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12004.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12004.xml,documentation,.xml,1008962,ba61efc885242e52415a6d929defd90dd626dbde47400dc6644fa5e7471c1845,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12007.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12007.xml,documentation,.xml,920983,17f3018d1a75dde74c1bf914887c85e923536771fca9b580d6fe4b4d413079b2,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12008.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12008.xml,documentation,.xml,729918,1188f364f3bd1c1127578a3e5bd1ff2891d5db0e6f242ad8d8383f6f40a6ee46,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12011.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12011.xml,documentation,.xml,1102122,76fe755421622a9c3d7061ea0886e9db236be60976abc4c492f197d639f35e7f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12014.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12014.xml,documentation,.xml,1205015,5c54ab7d879d85fc466339411b711d344019fff48ebacdae99895fe84a3e1e5a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12015.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12015.xml,documentation,.xml,937792,f08e1578f9d3a3990469d51fb979ecab886b250c5efd6f542af3f5398fd03898,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12020.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12020.xml,documentation,.xml,957233,241b727df2df70792bb33de8b11f09d53f96b153dca9ae0f8781728bed29b01c,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12021.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12021.xml,documentation,.xml,777827,953a09d94e7b54e7cd179e2f4c65d4ff370842abd9bbe243a56bafb1709766d6,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12026.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12026.xml,documentation,.xml,928819,0493aa70fcf505839d96235d9e0959396b69b94db5e17348ed110b7ae1cfd6dc,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12028.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12028.xml,documentation,.xml,478990,e1af372ab5363029f42920d0090b7e4cb9cee8a01812e1ab4e23339000af9935,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12029.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12029.xml,documentation,.xml,902254,6f057f2e262f712ba204fb1ad0fbc690eb41a9a92088593ddf736f9a59361af7,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12033.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12033.xml,documentation,.xml,1122330,9ea04aeda9fdd8a307383f17295cbe81d8db5a68f6e1fd2c5ec89c98f3766fe5,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12037.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12037.xml,documentation,.xml,957607,7a4af7f505ca8ee238091d709812a09cdfd2656648e1daef981d33ca2fd0ca88,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12040.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12040.xml,documentation,.xml,696095,5a8fa77222e0b8ce4375a6dcbe3d33336f6891a1d4ba0a0a63b278ae96c8bc7a,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12044.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12044.xml,documentation,.xml,989178,fab3d39bbe77eb648f3d7826c92cc3d288ac47e9698b390bcebcca05835b3541,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12047.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12047.xml,documentation,.xml,1351939,87f035d318beaffd827519abfa2fbeeefee582ce03ac305ad1caa4951c00e665,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12050.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12050.xml,documentation,.xml,877820,ecfedc574ca8d32221722af8b8037e17b2b5cac8416efdadcf442d8d0b75b7e5,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12054.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12054.xml,documentation,.xml,829938,22444a956fe302e2d3322f0f047f0ef6107df9bda96cf29e4c106e4bd3aff49f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12056.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12056.xml,documentation,.xml,906066,fface609b9e223ee56e2dc9335a928098d10a07f11e582e7ed01dfff32f14b04,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12061.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12061.xml,documentation,.xml,972441,e81b21737cadc8999cb3e2b6b2db9f13fa7216085eb74017a9ad27863761e6c4,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12071.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12071.xml,documentation,.xml,863266,d9b02689dd74f2138b36c5291303a71f6728c1e03282e9a04bb69c0870036bb5,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12077.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12077.xml,documentation,.xml,948349,f91c2d90001ba8b821d7f350c7cf65fc7b61b0675f9c446d09e21ddd601313ae,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/12095.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/12095.xml,documentation,.xml,665639,ba2a36c15dfbcb2ccaa641de9ef8cadffd359fc9c70372f8d6af7947eeaac192,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21092.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21092.xml,documentation,.xml,760028,1c7678f37b05fc32bd1bd444c05a124ba5230e670e0f29946a387f086f5cf76f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21096.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21096.xml,documentation,.xml,943301,94eb3952570a8835b42ba389b0aa64cb07112485c83f07047188ec6b645121a6,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21097.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21097.xml,documentation,.xml,929101,c6691e82e66c56cee2d4b382591439b79ffac613036098dd308681d69abcd470,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21099.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21099.xml,documentation,.xml,1312354,77021ef36af5ed1eff9d09b95deeeafd011f958bac8ce94506aca3ec82aa8853,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21102.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21102.xml,documentation,.xml,597284,cfe29751c825ed420ca764c8d91e9fae937869c71cc71cc66dbc974a3a668b10,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21106.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21106.xml,documentation,.xml,550642,f365cb2aa091ac0ff2d39de0ca6b5ebe7706e447b2c837c3adf607ceff39d32e,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/TD_30ec/21116.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/TD_30ec/21116.xml,documentation,.xml,365283,e2e92c67173ffab2c0cf29c0772c5e3b812427a80caaad46beff5361ce2f0341,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
