file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
EllisWeismer:12074,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/12074.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,97,7.371,6.969,0.4171,675,1,0.0103,0,1,0.0,0,0.0,0,46,0.4742,137,0,142,1.493,0,137,6.0983,0.708,0.5182,0.6863,13,0.0688,0.0515,1,0.0103,97,734,7.567,0.312
EllisWeismer:12076,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/12076.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,85,4.882,4.729,0.4457,402,3,0.0353,0,0,0.0,1,0.0118,0,78,0.9176,109,0,125,1.56,0,109,4.8351,0.7798,0.578,0.9074,9,0.0607,0.0118,3,0.0353,85,431,5.0706,0.4176
EllisWeismer:12080,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/12080.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,121,7.9,7.44,0.3943,895,6,0.0496,0,1,0.0083,0,0.0,0,42,0.3471,91,0,109,1.623,11,91,6.9717,1.3297,0.6044,0.9565,29,0.0519,0.0248,6,0.0165,121,1037,8.5702,0.2613
EllisWeismer:12081,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/12081.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,98,5.888,5.551,0.46,544,10,0.102,0,0,0.0,2,0.0204,0,59,0.602,129,0,131,1.146,5,129,5.5815,0.7597,0.5116,0.8361,23,0.0546,0.0,10,0.0,98,608,6.2041,0.3487
EllisWeismer:12082,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/12082.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,207,4.1,3.89,0.3486,779,16,0.0773,0,3,0.0,1,0.0048,0,41,0.1981,255,0,269,0.669,1,255,4.2922,0.8118,0.5294,0.697,64,0.0702,0.0,16,0.029,207,842,4.0676,0.2827
EllisWeismer:12083,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/12083.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,127,4.59,4.32,0.3943,549,12,0.0945,0,0,0.0,3,0.0236,0,32,0.252,141,0,187,0.842,0,141,5.2127,0.9007,0.6667,0.7917,41,0.0717,0.0079,12,0.063,127,656,5.1654,0.3323
EllisWeismer:21110,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/21110.cha,EllisWeismer,LT,LT,female,eng,Built from labeled CHAT folder structure.,66.0,155,6.56,6.19,0.3914,956,6,0.0387,0,0,0.0387,1,0.0065,0,25,0.1613,179,0,179,1.644,0,179,5.6018,0.8659,0.5028,0.5867,26,0.0799,0.0065,6,0.071,155,1047,6.7548,0.2588
EllisWeismer:21117,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/21117.cha,EllisWeismer,LT,LT,female,eng,Built from labeled CHAT folder structure.,66.0,85,3.165,3.059,0.5038,257,0,0.0,0,3,0.0118,2,0.0235,0,15,0.1765,246,0,144,0.744,1,246,5.0393,0.3455,0.2927,0.4118,16,0.0696,0.0,0,0.0471,85,275,3.2353,0.5127
EllisWeismer:21129,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/21129.cha,EllisWeismer,LT,LT,female,eng,Built from labeled CHAT folder structure.,66.0,135,5.42,5.22,0.4371,680,9,0.0667,0,0,0.0074,0,0.0,0,36,0.2667,230,0,206,4.914,2,230,4.7644,0.587,0.4478,0.5543,27,0.0754,0.0074,9,0.0889,135,752,5.5704,0.3364
EllisWeismer:21146,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/21146.cha,EllisWeismer,LT,LT,female,eng,Built from labeled CHAT folder structure.,66.0,147,4.1,3.86,0.4714,573,0,0.0,0,0,0.0,1,0.0068,0,29,0.1973,223,0,214,0.806,0,223,4.6108,0.6592,0.4798,0.6854,49,0.0549,0.0,0,0.068,147,618,4.2041,0.4061
EllisWeismer:21165,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/21165.cha,EllisWeismer,LT,LT,female,eng,Built from labeled CHAT folder structure.,66.0,147,4.11,3.95,0.46,590,7,0.0476,0,2,0.0,0,0.0,0,40,0.2721,187,0,220,0.678,2,187,4.3713,0.7861,0.5882,0.8462,35,0.0466,0.0136,7,0.1088,147,645,4.3878,0.3829
EllisWeismer:22086,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22086.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,207,6.54,6.31,0.4571,1243,9,0.0435,0,0,0.0773,0,0.0,0,22,0.1063,221,0,293,23.411,5,221,5.5327,0.9367,0.6606,0.8205,74,0.046,0.0242,10,0.1014,207,1402,6.7729,0.2903
EllisWeismer:22090,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22090.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,156,5.04,4.75,0.46,697,9,0.0577,0,4,0.0128,1,0.0064,0,67,0.4295,205,0,231,1.301,0,205,5.2355,0.761,0.5659,0.5775,35,0.0895,0.0128,9,0.0385,156,742,4.7564,0.3544
EllisWeismer:22111,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22111.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,150,4.54,4.32,0.4686,639,1,0.0067,13,0,0.0,1,0.0067,0,33,0.22,261,0,243,4.866,0,261,4.4404,0.5747,0.4674,0.6774,27,0.0753,0.0,1,0.0467,150,691,4.6067,0.3878
EllisWeismer:22112,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22112.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,143,7.93,7.7,0.3886,1118,2,0.014,0,0,0.0,0,0.0,0,18,0.1259,171,0,195,12.305,0,171,5.9586,0.8363,0.5731,0.625,19,0.0561,0.0,2,0.0629,143,1201,8.3986,0.2573
EllisWeismer:22131,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22131.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,90,3.678,3.444,0.4871,309,3,0.0333,0,0,0.0778,2,0.0222,0,6,0.0667,234,0,164,0.732,0,234,5.1142,0.3846,0.3504,0.5089,14,0.0997,0.0,3,0.0,90,320,3.5556,0.4719
EllisWeismer:22142,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22142.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,102,6.24,6.06,0.3971,617,15,0.1471,0,1,0.0196,0,0.0,0,6,0.0588,106,0,124,265.287,0,106,5.5865,0.9623,0.5849,0.8056,14,0.061,0.0294,17,0.049,102,665,6.5196,0.3459
EllisWeismer:22161,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22161.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,150,3.92,3.77,0.4343,586,3,0.02,0,0,0.0133,0,0.0,0,7,0.0467,216,0,244,0.881,1,216,4.1694,0.6944,0.5648,0.8444,47,0.0857,0.0133,3,0.0067,150,633,4.22,0.376
EllisWeismer:22162,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22162.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,138,5.01,4.79,0.4114,614,0,0.0,0,8,0.0,0,0.0,0,18,0.1304,155,0,193,1.313,2,155,4.5461,0.8903,0.6258,0.8261,44,0.0641,0.0217,0,0.0145,138,672,4.8696,0.3631
EllisWeismer:22164,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22164.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,110,3.71,3.48,0.4143,381,1,0.0091,0,0,0.0091,3,0.0273,0,22,0.2,214,0,181,0.49,0,214,4.5864,0.514,0.4252,0.5856,32,0.0649,0.0455,1,0.0364,110,429,3.9,0.3916
EllisWeismer:22169,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22169.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,129,4.39,4.36,0.3943,554,0,0.0,0,3,0.0155,1,0.0078,0,18,0.1395,159,0,190,10.975,5,159,4.4931,0.8113,0.5975,0.8143,37,0.0681,0.0,0,0.0853,129,627,4.8605,0.3445
EllisWeismer:22170,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22170.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,141,3.68,3.42,0.4686,497,0,0.0,0,2,0.0213,2,0.0142,0,18,0.1277,195,0,226,6.639,2,195,4.5863,0.7231,0.5795,0.802,42,0.0459,0.0,0,0.0284,141,536,3.8014,0.3899
EllisWeismer:22175,EllisWeismer:LT:66conv,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/LT/66conv/22175.cha,EllisWeismer,LT,LT,male,eng,Built from labeled CHAT folder structure.,66.0,162,4.74,4.53,0.4143,693,0,0.0,0,0,0.0309,0,0.0,0,9,0.0556,178,0,245,1.238,0,178,4.5294,0.9101,0.691,0.7975,45,0.0673,0.0309,0,0.0123,162,764,4.716,0.3364
EllisWeismer:11006,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11006.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,127,3.87,3.53,0.34,447,8,0.063,0,1,0.063,5,0.0394,0,115,0.9055,176,0,153,3.095,0,176,3.7921,0.7216,0.4375,0.4839,31,0.0656,0.0236,8,0.0236,127,477,3.7559,0.2935
EllisWeismer:11012,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11012.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,81,3.173,2.988,0.4545,238,14,0.1728,0,0,0.037,4,0.0494,0,92,1.1358,120,0,113,4.361,0,120,3.99,0.675,0.4667,0.5833,17,0.1142,0.0,14,0.0494,81,249,3.0741,0.4418
EllisWeismer:11013,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11013.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,129,3.07,2.82,0.36,349,14,0.1085,0,0,0.0155,10,0.0775,0,92,0.7132,131,0,157,2.095,0,131,3.0423,0.9847,0.5954,0.5217,36,0.0759,0.0,15,0.031,129,352,2.7287,0.358
EllisWeismer:11018,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11018.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,91,2.835,2.604,0.4304,233,3,0.033,0,1,0.011,3,0.033,0,73,0.8022,225,0,120,2.287,0,225,3.807,0.4044,0.2667,0.3333,29,0.1412,0.0,3,0.022,91,241,2.6484,0.4191
EllisWeismer:11023,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11023.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,89,1.674,1.753,0.391,136,32,0.3596,0,2,0.0112,1,0.0112,0,103,1.1573,255,0,105,3.276,0,255,3.6831,0.349,0.2078,0.1882,26,0.1004,0.0,33,0.0112,89,156,1.7528,0.4359
EllisWeismer:11024,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11024.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,249,3.27,2.96,0.2857,688,30,0.1205,0,8,0.004,6,0.0241,0,189,0.759,425,0,315,1.631,0,425,3.9362,0.5859,0.3694,0.4065,75,0.1124,0.0,31,0.0964,249,717,2.8795,0.2622
EllisWeismer:11025,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11025.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,160,2.63,2.61,0.3486,385,40,0.25,0,4,0.0187,3,0.0187,0,93,0.5813,151,0,177,2.596,0,151,2.7653,1.0596,0.5828,0.5862,19,0.1023,0.0125,40,0.0187,160,396,2.475,0.3384
EllisWeismer:11027,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11027.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,127,1.6,1.69,0.3692,203,14,0.1102,0,3,0.0079,4,0.0315,0,136,1.0709,288,0,197,2.072,0,288,3.6337,0.441,0.3438,0.4946,45,0.1253,0.0079,14,0.0236,127,210,1.6535,0.3857
EllisWeismer:11035,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11035.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,159,3.1,2.98,0.38,457,8,0.0503,3,1,0.0126,10,0.0629,0,119,0.7484,207,0,189,2.021,0,207,3.3142,0.7681,0.4589,0.5429,23,0.1379,0.0126,9,0.0063,159,502,3.1572,0.3466
EllisWeismer:11041,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11041.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,137,1.66,1.79,0.408,227,32,0.2336,0,2,0.0,2,0.0146,1,78,0.5693,209,125,280,1.434,0,334,3.4968,0.4102,0.2904,0.4444,34,0.1254,0.0073,32,0.0219,137,255,1.8613,0.4314
EllisWeismer:11045,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11045.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,170,2.51,2.53,0.36,449,28,0.1647,0,0,0.0118,2,0.0118,1,81,0.4765,282,0,221,1.089,0,282,3.677,0.6028,0.3936,0.4177,52,0.0796,0.0353,31,0.0059,170,515,3.0294,0.2951
EllisWeismer:11051,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11051.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,157,1.93,1.93,0.3447,275,14,0.0892,6,2,0.0064,2,0.0127,0,120,0.7643,237,0,183,2.431,0,237,3.0863,0.6624,0.3882,0.4773,53,0.0808,0.0191,14,0.0,157,306,1.949,0.3627
EllisWeismer:11053,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11053.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,125,2.67,2.56,0.3975,305,10,0.08,1,0,0.024,2,0.016,0,43,0.344,177,0,151,1.24,0,177,4.0629,0.7062,0.4294,0.5224,35,0.0917,0.0,10,0.016,125,316,2.528,0.3987
EllisWeismer:11055,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11055.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,189,2.76,2.54,0.4314,493,0,0.0,5,0,0.0847,2,0.0106,1,9,0.0476,303,0,259,1.122,0,303,3.9654,0.6238,0.4257,0.6337,61,0.0682,0.0053,0,0.0423,189,544,2.8783,0.3474
EllisWeismer:11057,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11057.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,214,3.45,3.29,0.3314,718,17,0.0794,0,0,0.0093,8,0.0374,0,134,0.6262,182,0,230,2.041,0,182,3.4192,1.1758,0.6319,0.6,55,0.1941,0.0047,17,0.014,214,738,3.4486,0.2425
EllisWeismer:11062,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11062.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,140,2.77,2.67,0.3486,404,17,0.1214,9,3,0.0143,3,0.0214,0,69,0.4929,161,0,159,1.482,0,161,3.5914,0.8696,0.4907,0.5,39,0.0986,0.0,18,0.0357,140,450,3.2143,0.2911
EllisWeismer:11063,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11063.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,72,1.569,1.611,0.4224,111,5,0.0694,0,0,0.0,2,0.0278,0,80,1.1111,256,0,105,2.146,0,256,3.7043,0.2812,0.207,0.25,37,0.0804,0.0,5,0.0139,72,118,1.6389,0.4322
EllisWeismer:11100,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/11100.cha,EllisWeismer,TD,TD,female,eng,Built from labeled CHAT folder structure.,30.0,128,2.1,2.16,0.3357,256,15,0.1172,3,2,0.0859,4,0.0312,0,111,0.8672,189,0,129,2.651,0,189,3.5615,0.6772,0.3439,0.4189,30,0.0882,0.0078,16,0.0156,128,268,2.0938,0.3545
EllisWeismer:12003,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12003.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,162,2.96,2.8,0.3886,474,13,0.0802,0,0,0.0,1,0.0062,0,123,0.7593,271,0,201,1.706,0,271,4.552,0.5978,0.3727,0.4486,83,0.1451,0.0062,13,0.0123,162,583,3.5988,0.2916
EllisWeismer:12004,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12004.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,112,2.18,2.01,0.3684,218,6,0.0536,3,1,0.0,5,0.0446,0,77,0.6875,278,0,146,1.234,0,278,3.7974,0.4029,0.2626,0.4086,47,0.0652,0.0,6,0.0089,112,239,2.1339,0.3808
EllisWeismer:12007,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12007.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,216,2.09,2.17,0.2886,405,59,0.2731,3,0,0.0139,3,0.0139,1,119,0.5509,200,0,215,3.128,0,200,3.0144,1.08,0.54,0.5714,93,0.1589,0.0046,61,0.0139,216,463,2.1435,0.2873
EllisWeismer:12008,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12008.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,87,2.816,2.77,0.4398,232,15,0.1724,0,0,0.0,1,0.0115,0,31,0.3563,178,0,108,0.957,0,178,4.1774,0.4888,0.3034,0.4051,20,0.0711,0.0345,18,0.046,87,263,3.023,0.4449
EllisWeismer:12011,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12011.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,217,3.81,3.64,0.3057,706,17,0.0783,0,1,0.0092,9,0.0415,0,115,0.53,218,0,253,1.464,0,218,3.754,0.9954,0.578,0.4468,46,0.179,0.0046,17,0.0,217,787,3.6267,0.2694
EllisWeismer:12014,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12014.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,155,1.65,1.57,0.3308,257,13,0.0839,1,1,0.2387,3,0.0194,0,139,0.8968,329,0,151,2.436,0,329,3.6074,0.4711,0.228,0.2054,74,0.084,0.0065,13,0.0065,155,265,1.7097,0.3547
EllisWeismer:12015,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12015.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,192,2.8,2.45,0.2857,443,29,0.151,1,3,0.0156,14,0.0729,0,106,0.5521,231,0,228,1.84,0,231,3.0449,0.8312,0.4935,0.5918,58,0.0876,0.0052,30,0.0469,192,493,2.5677,0.2819
EllisWeismer:12020,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12020.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,178,2.62,2.73,0.3686,421,38,0.2135,17,12,0.0,2,0.0112,1,135,0.7584,200,0,174,3.706,0,200,3.746,0.89,0.435,0.5882,39,0.082,0.0112,44,0.0225,178,517,2.9045,0.3308
EllisWeismer:12021,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12021.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,81,1.716,1.753,0.3592,120,33,0.4074,0,0,0.0,3,0.037,0,99,1.2222,197,0,106,1.942,0,197,4.3237,0.4112,0.269,0.3676,23,0.0672,0.0,36,0.0,81,129,1.5926,0.4341
EllisWeismer:12026,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12026.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,179,2.68,2.62,0.3629,449,23,0.1285,0,3,0.0056,8,0.0447,0,133,0.743,205,0,201,2.735,0,205,3.4635,0.8732,0.4878,0.4615,28,0.1132,0.0112,25,0.0391,179,486,2.7151,0.3272
EllisWeismer:12028,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12028.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,82,2.537,2.488,0.402,192,10,0.122,0,7,0.0,3,0.0366,0,86,1.0488,125,0,122,5.463,0,125,3.285,0.656,0.488,0.5,21,0.1586,0.0,10,0.0,82,231,2.8171,0.3983
EllisWeismer:12029,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12029.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,193,2.41,2.43,0.38,440,25,0.1295,8,9,0.0259,1,0.0052,0,115,0.5959,194,0,206,3.587,0,194,3.2894,0.9948,0.5309,0.4375,54,0.0495,0.0,26,0.0052,193,542,2.8083,0.3321
EllisWeismer:12033,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12033.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,208,3.76,3.38,0.3371,625,24,0.1154,0,0,0.0,10,0.0481,0,68,0.3269,201,0,254,0.849,0,201,4.1785,1.0348,0.6318,0.6176,134,0.127,0.0048,27,0.0577,208,803,3.8606,0.2316
EllisWeismer:12037,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12037.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,236,3.43,3.17,0.2686,689,30,0.1271,0,5,0.0,11,0.0466,0,113,0.4788,152,0,187,1.694,0,152,3.6366,1.5526,0.6184,0.68,52,0.1396,0.0,31,0.0297,236,823,3.4873,0.1932
EllisWeismer:12040,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12040.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,97,4.124,3.876,0.3857,369,5,0.0515,2,2,0.0309,2,0.0206,0,96,0.9897,139,0,123,3.033,0,139,4.6441,0.6978,0.446,0.4872,18,0.1224,0.0103,5,0.0412,97,411,4.2371,0.3577
EllisWeismer:12044,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12044.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,155,2.83,2.74,0.3343,442,8,0.0516,0,1,0.0065,3,0.0194,0,106,0.6839,228,0,206,1.382,0,228,3.8225,0.6798,0.4518,0.5435,55,0.0867,0.0,8,0.0452,155,530,3.4194,0.2717
EllisWeismer:12047,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12047.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,159,3.33,3.14,0.3514,510,18,0.1132,0,0,0.0314,4,0.0252,0,122,0.7673,341,0,242,1.347,0,341,4.122,0.4663,0.3548,0.4344,38,0.0985,0.0,21,0.0503,159,569,3.5786,0.2812
EllisWeismer:12050,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12050.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,180,2.12,2.02,0.3086,398,16,0.0889,0,2,0.1889,11,0.0611,0,67,0.3722,216,0,192,1.688,0,216,3.1692,0.8333,0.4444,0.5,48,0.1243,0.0,16,0.0111,180,479,2.6611,0.3027
EllisWeismer:12054,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12054.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,67,3.104,3.0,0.4975,198,2,0.0299,1,1,0.0,0,0.0,0,87,1.2985,226,0,104,2.294,0,226,4.3481,0.2965,0.2301,0.3077,8,0.067,0.0,2,0.0149,67,210,3.1343,0.5
EllisWeismer:12056,EllisWeismer:TD:30ec,data/curated/english_child_transcripts/EllisWeismer/download_2026-05-31/TD/30ec/12056.cha,EllisWeismer,TD,TD,male,eng,Built from labeled CHAT folder structure.,30.0,153,1.9,1.95,0.372,270,18,0.1176,0,9,0.0131,2,0.0131,0,66,0.4314,246,0,167,1.162,0,246,3.2331,0.622,0.3415,0.4074,48,0.1061,0.0131,18,0.0261,153,326,2.1307,0.4049
